Table 1
ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
91311,06037,0.992242740,0.999686225,0.997002997,0.993761664
91313,06037,1.000000000,1.000000000,1.000000000,1.000000000
91316,06037,1.000000000,1.000000000,1.000000000,1.000000000
91319,06111,1.000000000,1.000000000,1.000000000,1.000000000
91320,06111,1.000000000,1.000000000,1.000000000,1.000000000
91321,06037,1.000000000,1.000000000,1.000000000,1.000000000
91322,06037,1.000000000,1.000000000,0.000000000,1.000000000
91324,06037,1.000000000,1.000000000,1.000000000,1.000000000
91325,06037,1.000000000,1.000000000,1.000000000,1.000000000
91326,06037,1.000000000,1.000000000,1.000000000,1.000000000
91327,06037,1.000000000,1.000000000,1.000000000,1.000000000
91328,06037,1.000000000,1.000000000,1.000000000,1.000000000
91329,06037,0.000000000,1.000000000,1.000000000,1.000000000
91330,06037,1.000000000,1.000000000,1.000000000,1.000000000
91331,06037,1.000000000,1.000000000,1.000000000,1.000000000
91333,06037,1.000000000,1.000000000,1.000000000,1.000000000
91334,06037,1.000000000,1.000000000,1.000000000,1.000000000
91335,06037,1.000000000,1.000000000,1.000000000,1.000000000
91337,06037,1.000000000,1.000000000,1.000000000,1.000000000
91340,06037,1.000000000,1.000000000,1.000000000,1.000000000
91341,06037,1.000000000,1.000000000,1.000000000,1.000000000
91342,06037,1.000000000,1.000000000,1.000000000,1.000000000
91343,06037,1.000000000,1.000000000,1.000000000,1.000000000
91344,06037,1.000000000,1.000000000,1.000000000,1.000000000
91345,06037,1.000000000,1.000000000,1.000000000,1.000000000
91346,06037,1.000000000,1.000000000,1.000000000,1.000000000
91350,06037,1.000000000,1.000000000,1.000000000,1.000000000
91351,06037,1.000000000,1.000000000,1.000000000,1.000000000
91352,06037,1.000000000,1.000000000,1.000000000,1.000000000
91353,06037,1.000000000,1.000000000,1.000000000,1.000000000
91354,06037,1.000000000,1.000000000,1.000000000,1.000000000
91355,06037,1.000000000,1.000000000,1.000000000,1.000000000
91356,06037,1.000000000,1.000000000,1.000000000,1.000000000
91357,06037,1.000000000,1.000000000,1.000000000,1.000000000
91358,06111,1.000000000,1.000000000,1.000000000,1.000000000
91359,06111,1.000000000,1.000000000,1.000000000,1.000000000
91360,06111,1.000000000,1.000000000,1.000000000,1.000000000
91361,06037,0.340242383,0.245033113,0.213186813,0.319484499
91361,06111,0.659757617,0.754966887,0.786813187,0.680515501
91362,06111,0.971120146,0.637322515,0.834872979,0.917656419
91362,06037,0.028879854,0.362677485,0.165127021,0.082343581
91364,06037,1.000000000,1.000000000,1.000000000,1.000000000
91365,06037,1.000000000,1.000000000,1.000000000,1.000000000
91367,06037,1.000000000,1.000000000,1.000000000,1.000000000
91371,06037,0.000000000,0.000000000,1.000000000,1.000000000
91372,06037,1.000000000,1.000000000,1.000000000,1.000000000
91376,06037,1.000000000,1.000000000,1.000000000,1.000000000
91377,06111,1.000000000,1.000000000,1.000000000,1.000000000
91380,06037,1.000000000,1.000000000,1.000000000,1.000000000
91381,06037,1.000000000,1.000000000,1.000000000,1.000000000
91382,06037,0.000000000,0.000000000,1.000000000,1.000000000
91383,06037,0.000000000,0.000000000,1.000000000,1.000000000
91384,06037,1.000000000,1.000000000,1.000000000,1.000000000
91385,06037,1.000000000,1.000000000,1.000000000,1.000000000
91386,06037,1.000000000,1.000000000,1.000000000,1.000000000
91387,06037,1.000000000,1.000000000,1.000000000,1.000000000
91390,06037,1.000000000,1.000000000,1.000000000,1.000000000
91392,06037,1.000000000,1.000000000,1.000000000,1.000000000
91393,06037,1.000000000,1.000000000,1.000000000,1.000000000
91394,06037,1.000000000,1.000000000,1.000000000,1.000000000
91395,06037,1.000000000,1.000000000,1.000000000,1.000000000
91396,06037,1.000000000,1.000000000,1.000000000,1.000000000
91401,06037,1.000000000,1.000000000,1.000000000,1.000000000
91402,06037,1.000000000,1.000000000,1.000000000,1.000000000
91403,06037,1.000000000,1.000000000,1.000000000,1.000000000
91404,06037,1.000000000,1.000000000,1.000000000,1.000000000
91405,06037,1.000000000,1.000000000,1.000000000,1.000000000
91406,06037,1.000000000,1.000000000,1.000000000,1.000000000
91407,06037,1.000000000,1.000000000,1.000000000,1.000000000
91408,06037,1.000000000,1.000000000,1.000000000,1.000000000
91409,06037,1.000000000,1.000000000,1.000000000,1.000000000
91411,06037,1.000000000,1.000000000,1.000000000,1.000000000
91412,06037,1.000000000,1.000000000,1.000000000,1.000000000
91413,06037,1.000000000,1.000000000,1.000000000,1.000000000
91416,06037,1.000000000,1.000000000,1.000000000,1.000000000
91423,06037,1.000000000,1.000000000,1.000000000,1.000000000
91426,06037,1.000000000,1.000000000,1.000000000,1.000000000
91436,06037,1.000000000,1.000000000,1.000000000,1.000000000
91470,06037,0.000000000,1.000000000,0.000000000,1.000000000
91482,06037,0.000000000,0.000000000,1.000000000,1.000000000
91495,06037,0.000000000,1.000000000,0.000000000,1.000000000
91496,06037,0.000000000,0.000000000,1.000000000,1.000000000
91499,06037,0.000000000,0.000000000,1.000000000,1.000000000
91501,06037,1.000000000,1.000000000,1.000000000,1.000000000
91502,06037,1.000000000,1.000000000,1.000000000,1.000000000
91503,06037,1.000000000,1.000000000,1.000000000,1.000000000
91504,06037,1.000000000,1.000000000,1.000000000,1.000000000
91505,06037,1.000000000,1.000000000,1.000000000,1.000000000
91506,06037,1.000000000,1.000000000,1.000000000,1.000000000
91507,06037,1.000000000,1.000000000,1.000000000,1.000000000
91508,06037,1.000000000,1.000000000,1.000000000,1.000000000
91510,06037,1.000000000,1.000000000,1.000000000,1.000000000
91521,06037,0.000000000,1.000000000,0.000000000,1.000000000
91522,06037,0.000000000,1.000000000,0.000000000,1.000000000
91523,06037,0.000000000,1.000000000,0.000000000,1.000000000
91601,06037,1.000000000,1.000000000,1.000000000,1.000000000
91602,06037,1.000000000,1.000000000,1.000000000,1.000000000
91603,06037,1.000000000,1.000000000,1.000000000,1.000000000
91604,06037,1.000000000,1.000000000,1.000000000,1.000000000
91605,06037,1.000000000,1.000000000,1.000000000,1.000000000
91606,06037,1.000000000,1.000000000,1.000000000,1.000000000
91607,06037,1.000000000,1.000000000,1.000000000,1.000000000
91608,06037,0.000000000,1.000000000,1.000000000,1.000000000
91609,06037,1.000000000,1.000000000,1.000000000,1.000000000
91610,06037,1.000000000,1.000000000,1.000000000,1.000000000
91611,06037,0.000000000,1.000000000,0.000000000,1.000000000
91612,06037,0.000000000,1.000000000,0.000000000,1.000000000
91614,06037,1.000000000,1.000000000,1.000000000,1.000000000
91615,06037,1.000000000,1.000000000,1.000000000,1.000000000
91617,06037,1.000000000,1.000000000,1.000000000,1.000000000
91701,06071,1.000000000,1.000000000,1.000000000,1.000000000
91702,06037,1.000000000,1.000000000,1.000000000,1.000000000
91706,06037,1.000000000,1.000000000,1.000000000,1.000000000
91708,06071,1.000000000,1.000000000,1.000000000,1.000000000
91709,06037,0.001072309,0.000000000,0.000000000,0.000982994
91709,06071,0.998927691,1.000000000,1.000000000,0.999017006
91710,06037,0.000244349,0.000000000,0.000000000,0.000205051
91710,06071,0.999755651,1.000000000,1.000000000,0.999794949
91711,06037,1.000000000,1.000000000,1.000000000,1.000000000
91714,06037,0.000000000,0.000000000,1.000000000,1.000000000
91715,06037,1.000000000,1.000000000,1.000000000,1.000000000
91716,06037,0.000000000,0.000000000,1.000000000,1.000000000
91722,06037,1.000000000,1.000000000,1.000000000,1.000000000
91723,06037,1.000000000,1.000000000,1.000000000,1.000000000
91724,06037,1.000000000,1.000000000,1.000000000,1.000000000
91729,06071,1.000000000,1.000000000,1.000000000,1.000000000
91730,06071,1.000000000,1.000000000,1.000000000,1.000000000
91731,06037,1.000000000,1.000000000,1.000000000,1.000000000
91732,06037,1.000000000,1.000000000,1.000000000,1.000000000
91733,06037,1.000000000,1.000000000,1.000000000,1.000000000
91734,06037,1.000000000,1.000000000,1.000000000,1.000000000
91737,06071,1.000000000,1.000000000,1.000000000,1.000000000
91739,06071,1.000000000,1.000000000,1.000000000,1.000000000
91740,06037,1.000000000,1.000000000,1.000000000,1.000000000
91741,06037,1.000000000,1.000000000,1.000000000,1.000000000
91743,06071,1.000000000,1.000000000,1.000000000,1.000000000
91744,06037,1.000000000,1.000000000,1.000000000,1.000000000
91745,06037,1.000000000,1.000000000,1.000000000,1.000000000
91746,06037,1.000000000,1.000000000,1.000000000,1.000000000
91747,06037,1.000000000,1.000000000,1.000000000,1.000000000
91748,06037,1.000000000,1.000000000,1.000000000,1.000000000
91750,06037,1.000000000,1.000000000,1.000000000,1.000000000
91752,06071,0.000000000,0.000000000,0.001390821,0.000073605
91752,06065,1.000000000,1.000000000,0.998609179,0.999926395
91754,06037,1.000000000,1.000000000,1.000000000,1.000000000
91755,06037,1.000000000,1.000000000,1.000000000,1.000000000
91756,06037,0.000000000,1.000000000,0.000000000,1.000000000
91759,06071,0.000000000,1.000000000,0.000000000,1.000000000
91761,06065,0.005473323,0.002539243,0.002941176,0.004844137
91761,06071,0.994526677,0.997460757,0.997058824,0.995155863
91762,06065,0.000092464,0.000929368,0.000000000,0.000156525
91762,06071,0.999907536,0.999070632,1.000000000,0.999843475
91763,06071,1.000000000,1.000000000,1.000000000,1.000000000
91764,06071,1.000000000,1.000000000,1.000000000,1.000000000
91765,06037,1.000000000,1.000000000,1.000000000,1.000000000
91766,06037,0.944570603,0.969908651,0.918114144,0.945246369
91766,06071,0.055429397,0.030091349,0.081885856,0.054753631
91767,06037,1.000000000,1.000000000,1.000000000,1.000000000
91768,06037,1.000000000,1.000000000,1.000000000,1.000000000
91769,06037,1.000000000,1.000000000,1.000000000,1.000000000
91770,06037,1.000000000,1.000000000,1.000000000,1.000000000
91771,06037,0.000000000,1.000000000,0.000000000,1.000000000
91772,06037,0.000000000,1.000000000,0.000000000,1.000000000
91773,06037,1.000000000,1.000000000,1.000000000,1.000000000
91775,06037,1.000000000,1.000000000,1.000000000,1.000000000
91776,06037,1.000000000,1.000000000,1.000000000,1.000000000
91778,06037,1.000000000,1.000000000,1.000000000,1.000000000
91780,06037,1.000000000,1.000000000,1.000000000,1.000000000
91784,06071,1.000000000,1.000000000,1.000000000,1.000000000
91785,06071,1.000000000,1.000000000,1.000000000,1.000000000
91786,06037,0.000476758,0.058275058,0.011151079,0.009632097
91786,06071,0.999523242,0.941724942,0.988848921,0.990367903
91788,06037,1.000000000,1.000000000,1.000000000,1.000000000
91789,06037,1.000000000,1.000000000,1.000000000,1.000000000
91790,06037,1.000000000,1.000000000,1.000000000,1.000000000
91791,06037,1.000000000,1.000000000,1.000000000,1.000000000
91792,06037,1.000000000,1.000000000,1.000000000,1.000000000
91793,06037,1.000000000,1.000000000,1.000000000,1.000000000
91801,06037,1.000000000,1.000000000,1.000000000,1.000000000
91802,06037,1.000000000,1.000000000,1.000000000,1.000000000
91803,06037,1.000000000,1.000000000,1.000000000,1.000000000
91804,06037,0.000000000,0.000000000,1.000000000,1.000000000
91896,06037,0.000000000,0.000000000,1.000000000,1.000000000
91899,06037,0.000000000,0.000000000,1.000000000,1.000000000
91901,06073,1.000000000,1.000000000,1.000000000,1.000000000
91902,06073,1.000000000,1.000000000,1.000000000,1.000000000
91903,06073,1.000000000,1.000000000,1.000000000,1.000000000
91905,06073,1.000000000,1.000000000,1.000000000,1.000000000
91906,06073,1.000000000,1.000000000,1.000000000,1.000000000
91908,06073,1.000000000,1.000000000,1.000000000,1.000000000
91910,06073,1.000000000,1.000000000,1.000000000,1.000000000
91911,06073,1.000000000,1.000000000,1.000000000,1.000000000
91912,06073,1.000000000,1.000000000,1.000000000,1.000000000
91913,06073,1.000000000,1.000000000,1.000000000,1.000000000
91914,06073,1.000000000,1.000000000,1.000000000,1.000000000
91915,06073,1.000000000,1.000000000,1.000000000,1.000000000
91916,06073,1.000000000,1.000000000,1.000000000,1.000000000
91917,06073,1.000000000,1.000000000,1.000000000,1.000000000
91921,06073,1.000000000,1.000000000,1.000000000,1.000000000
91931,06073,1.000000000,1.000000000,1.000000000,1.000000000
91932,06073,1.000000000,1.000000000,1.000000000,1.000000000
91933,06073,1.000000000,1.000000000,1.000000000,1.000000000
91934,06073,1.000000000,1.000000000,0.000000000,1.000000000
91935,06073,1.000000000,1.000000000,1.000000000,1.000000000
91941,06073,1.000000000,1.000000000,1.000000000,1.000000000
91942,06073,1.000000000,1.000000000,1.000000000,1.000000000
91943,06073,1.000000000,1.000000000,1.000000000,1.000000000
91944,06073,1.000000000,1.000000000,1.000000000,1.000000000
91945,06073,1.000000000,1.000000000,1.000000000,1.000000000
91946,06073,1.000000000,1.000000000,1.000000000,1.000000000
91948,06073,0.000000000,1.000000000,0.000000000,1.000000000
91950,06073,1.000000000,1.000000000,1.000000000,1.000000000
91951,06073,1.000000000,1.000000000,1.000000000,1.000000000
91962,06073,1.000000000,1.000000000,1.000000000,1.000000000
91963,06073,1.000000000,1.000000000,1.000000000,1.000000000
91976,06073,1.000000000,1.000000000,1.000000000,1.000000000
91977,06073,1.000000000,1.000000000,1.000000000,1.000000000
91978,06073,1.000000000,1.000000000,1.000000000,1.000000000
91979,06073,1.000000000,1.000000000,1.000000000,1.000000000
91980,06073,1.000000000,1.000000000,1.000000000,1.000000000
92003,06073,1.000000000,1.000000000,1.000000000,1.000000000
92004,06073,1.000000000,1.000000000,1.000000000,1.000000000
92007,06073,1.000000000,1.000000000,1.000000000,1.000000000
92008,06073,1.000000000,1.000000000,1.000000000,1.000000000
92009,06073,1.000000000,1.000000000,1.000000000,1.000000000
92010,06073,1.000000000,1.000000000,1.000000000,1.000000000
92011,06073,1.000000000,1.000000000,1.000000000,1.000000000
92013,06073,1.000000000,1.000000000,1.000000000,1.000000000
92014,06073,1.000000000,1.000000000,1.000000000,1.000000000
92018,06073,1.000000000,1.000000000,1.000000000,1.000000000
92019,06073,1.000000000,1.000000000,1.000000000,1.000000000
92020,06073,1.000000000,1.000000000,1.000000000,1.000000000
92021,06073,1.000000000,1.000000000,1.000000000,1.000000000
92022,06073,1.000000000,1.000000000,1.000000000,1.000000000
92023,06073,1.000000000,1.000000000,1.000000000,1.000000000
92024,06073,1.000000000,1.000000000,1.000000000,1.000000000
92025,06073,1.000000000,1.000000000,1.000000000,1.000000000
92026,06073,1.000000000,1.000000000,1.000000000,1.000000000
92027,06073,1.000000000,1.000000000,1.000000000,1.000000000
92028,06073,0.999414582,1.000000000,1.000000000,0.999463990
92028,06065,0.000585418,0.000000000,0.000000000,0.000536010
92029,06073,1.000000000,1.000000000,1.000000000,1.000000000
92030,06073,1.000000000,1.000000000,1.000000000,1.000000000
92033,06073,1.000000000,1.000000000,1.000000000,1.000000000
92036,06073,1.000000000,1.000000000,1.000000000,1.000000000
92037,06073,1.000000000,1.000000000,1.000000000,1.000000000
92038,06073,1.000000000,1.000000000,1.000000000,1.000000000
92039,06073,1.000000000,1.000000000,1.000000000,1.000000000
92040,06073,1.000000000,1.000000000,1.000000000,1.000000000
92046,06073,1.000000000,1.000000000,1.000000000,1.000000000
92049,06073,1.000000000,1.000000000,1.000000000,1.000000000
92051,06073,1.000000000,1.000000000,1.000000000,1.000000000
92052,06073,1.000000000,1.000000000,1.000000000,1.000000000
92054,06073,1.000000000,1.000000000,1.000000000,1.000000000
92055,06073,0.000000000,1.000000000,1.000000000,1.000000000
92056,06073,1.000000000,1.000000000,1.000000000,1.000000000
92057,06073,1.000000000,1.000000000,1.000000000,1.000000000
92058,06073,1.000000000,1.000000000,1.000000000,1.000000000
92059,06073,1.000000000,1.000000000,1.000000000,1.000000000
92060,06073,1.000000000,1.000000000,0.000000000,1.000000000
92061,06073,1.000000000,1.000000000,1.000000000,1.000000000
92064,06073,1.000000000,1.000000000,1.000000000,1.000000000
92065,06073,1.000000000,1.000000000,1.000000000,1.000000000
92066,06073,1.000000000,1.000000000,1.000000000,1.000000000
92067,06073,1.000000000,1.000000000,1.000000000,1.000000000
92068,06073,1.000000000,1.000000000,1.000000000,1.000000000
92069,06073,1.000000000,1.000000000,1.000000000,1.000000000
92070,06073,1.000000000,1.000000000,1.000000000,1.000000000
92071,06073,1.000000000,1.000000000,1.000000000,1.000000000
92072,06073,1.000000000,1.000000000,1.000000000,1.000000000
92074,06073,1.000000000,1.000000000,1.000000000,1.000000000
92075,06073,1.000000000,1.000000000,1.000000000,1.000000000
92078,06073,1.000000000,1.000000000,1.000000000,1.000000000
92079,06073,1.000000000,1.000000000,1.000000000,1.000000000
92081,06073,1.000000000,1.000000000,1.000000000,1.000000000
92082,06073,1.000000000,1.000000000,1.000000000,1.000000000
92083,06073,1.000000000,1.000000000,1.000000000,1.000000000
92084,06073,1.000000000,1.000000000,1.000000000,1.000000000
92085,06073,1.000000000,1.000000000,1.000000000,1.000000000
92086,06073,1.000000000,1.000000000,1.000000000,1.000000000
92088,06073,1.000000000,1.000000000,1.000000000,1.000000000
92091,06073,1.000000000,1.000000000,1.000000000,1.000000000
92092,06073,0.000000000,1.000000000,1.000000000,1.000000000
92093,06073,0.000000000,1.000000000,1.000000000,1.000000000
92096,06073,0.000000000,0.000000000,1.000000000,1.000000000
92101,06073,1.000000000,1.000000000,1.000000000,1.000000000
92102,06073,1.000000000,1.000000000,1.000000000,1.000000000
92103,06073,1.000000000,1.000000000,1.000000000,1.000000000
92104,06073,1.000000000,1.000000000,1.000000000,1.000000000
92105,06073,1.000000000,1.000000000,1.000000000,1.000000000
92106,06073,1.000000000,1.000000000,1.000000000,1.000000000
92107,06073,1.000000000,1.000000000,1.000000000,1.000000000
92108,06073,1.000000000,1.000000000,1.000000000,1.000000000
92109,06073,1.000000000,1.000000000,1.000000000,1.000000000
92110,06073,1.000000000,1.000000000,1.000000000,1.000000000
92111,06073,1.000000000,1.000000000,1.000000000,1.000000000
92112,06073,1.000000000,1.000000000,1.000000000,1.000000000
92113,06073,1.000000000,1.000000000,1.000000000,1.000000000
92114,06073,1.000000000,1.000000000,1.000000000,1.000000000
92115,06073,1.000000000,1.000000000,1.000000000,1.000000000
92116,06073,1.000000000,1.000000000,1.000000000,1.000000000
92117,06073,1.000000000,1.000000000,1.000000000,1.000000000
92118,06073,1.000000000,1.000000000,1.000000000,1.000000000
92119,06073,1.000000000,1.000000000,1.000000000,1.000000000
92120,06073,1.000000000,1.000000000,1.000000000,1.000000000
92121,06073,1.000000000,1.000000000,1.000000000,1.000000000
92122,06073,1.000000000,1.000000000,1.000000000,1.000000000
92123,06073,1.000000000,1.000000000,1.000000000,1.000000000
92124,06073,1.000000000,1.000000000,1.000000000,1.000000000
92126,06073,1.000000000,1.000000000,1.000000000,1.000000000
92127,06073,1.000000000,1.000000000,1.000000000,1.000000000
92128,06073,1.000000000,1.000000000,1.000000000,1.000000000
92129,06073,1.000000000,1.000000000,1.000000000,1.000000000
92130,06073,1.000000000,1.000000000,1.000000000,1.000000000
92131,06073,1.000000000,1.000000000,1.000000000,1.000000000
92132,06073,0.000000000,1.000000000,1.000000000,1.000000000
92134,06073,0.000000000,1.000000000,1.000000000,1.000000000
92135,06073,0.000000000,0.000000000,1.000000000,1.000000000
92136,06073,0.000000000,1.000000000,1.000000000,1.000000000
92137,06073,1.000000000,1.000000000,1.000000000,1.000000000
92138,06073,1.000000000,1.000000000,1.000000000,1.000000000
92139,06073,1.000000000,1.000000000,1.000000000,1.000000000
92140,06073,1.000000000,1.000000000,1.000000000,1.000000000
92142,06073,1.000000000,1.000000000,1.000000000,1.000000000
92143,06073,1.000000000,1.000000000,1.000000000,1.000000000
92145,06073,0.000000000,1.000000000,1.000000000,1.000000000
92147,06073,1.000000000,1.000000000,1.000000000,1.000000000
92149,06073,1.000000000,1.000000000,1.000000000,1.000000000
92150,06073,1.000000000,1.000000000,1.000000000,1.000000000
92152,06073,0.000000000,1.000000000,1.000000000,1.000000000
92153,06073,1.000000000,1.000000000,1.000000000,1.000000000
92154,06073,1.000000000,1.000000000,1.000000000,1.000000000
92155,06073,0.000000000,1.000000000,1.000000000,1.000000000
92158,06073,0.000000000,1.000000000,0.000000000,1.000000000
92159,06073,1.000000000,1.000000000,1.000000000,1.000000000
92160,06073,1.000000000,1.000000000,1.000000000,1.000000000
92161,06073,0.000000000,1.000000000,0.000000000,1.000000000
92163,06073,1.000000000,1.000000000,1.000000000,1.000000000
92165,06073,1.000000000,1.000000000,1.000000000,1.000000000
92166,06073,1.000000000,1.000000000,1.000000000,1.000000000
92167,06073,1.000000000,1.000000000,1.000000000,1.000000000
92168,06073,1.000000000,1.000000000,1.000000000,1.000000000
92169,06073,1.000000000,1.000000000,1.000000000,1.000000000
92170,06073,1.000000000,1.000000000,1.000000000,1.000000000
92171,06073,1.000000000,1.000000000,1.000000000,1.000000000
92172,06073,1.000000000,1.000000000,1.000000000,1.000000000
92173,06073,1.000000000,1.000000000,1.000000000,1.000000000
92174,06073,1.000000000,1.000000000,1.000000000,1.000000000
92175,06073,1.000000000,1.000000000,1.000000000,1.000000000
92176,06073,1.000000000,1.000000000,1.000000000,1.000000000
92177,06073,1.000000000,1.000000000,1.000000000,1.000000000
92178,06073,1.000000000,1.000000000,1.000000000,1.000000000
92179,06073,0.000000000,1.000000000,1.000000000,1.000000000
92182,06073,0.000000000,1.000000000,1.000000000,1.000000000
92191,06073,1.000000000,1.000000000,1.000000000,1.000000000
92192,06073,1.000000000,1.000000000,1.000000000,1.000000000
92193,06073,1.000000000,1.000000000,1.000000000,1.000000000
92195,06073,1.000000000,1.000000000,1.000000000,1.000000000
92196,06073,1.000000000,1.000000000,1.000000000,1.000000000
92197,06073,0.000000000,1.000000000,0.000000000,1.000000000
92198,06073,1.000000000,1.000000000,1.000000000,1.000000000
92199,06073,0.000000000,1.000000000,0.000000000,1.000000000
92201,06065,1.000000000,1.000000000,1.000000000,1.000000000
92202,06065,1.000000000,1.000000000,1.000000000,1.000000000
92203,06065,1.000000000,1.000000000,1.000000000,1.000000000
92210,06065,1.000000000,1.000000000,1.000000000,1.000000000
92211,06065,1.000000000,1.000000000,1.000000000,1.000000000
92220,06065,1.000000000,1.000000000,1.000000000,1.000000000
92222,06025,0.000000000,1.000000000,0.000000000,1.000000000
92223,06065,0.999956499,1.000000000,1.000000000,0.999959462
92223,06071,0.000043501,0.000000000,0.000000000,0.000040538
92225,06071,0.000000000,0.000000000,0.003267974,0.000097685
92225,06025,0.001306762,0.000000000,0.000000000,0.001172218
92225,06065,0.998693238,1.000000000,0.996732026,0.998730097
92226,06065,1.000000000,1.000000000,1.000000000,1.000000000
92227,06025,1.000000000,1.000000000,1.000000000,1.000000000
92230,06065,1.000000000,1.000000000,1.000000000,1.000000000
92231,06025,1.000000000,1.000000000,1.000000000,1.000000000
92232,06025,1.000000000,1.000000000,1.000000000,1.000000000
92233,06025,1.000000000,1.000000000,1.000000000,1.000000000
92234,06065,1.000000000,1.000000000,1.000000000,1.000000000
92235,06065,1.000000000,1.000000000,1.000000000,1.000000000
92236,06065,1.000000000,1.000000000,1.000000000,1.000000000
92239,06065,1.000000000,1.000000000,0.000000000,1.000000000
92240,06065,1.000000000,1.000000000,1.000000000,1.000000000
92241,06065,1.000000000,1.000000000,1.000000000,1.000000000
92242,06071,1.000000000,1.000000000,1.000000000,1.000000000
92243,06025,1.000000000,1.000000000,1.000000000,1.000000000
92244,06025,1.000000000,1.000000000,1.000000000,1.000000000
92247,06065,1.000000000,1.000000000,1.000000000,1.000000000
92248,06065,1.000000000,1.000000000,1.000000000,1.000000000
92249,06025,1.000000000,1.000000000,1.000000000,1.000000000
92250,06025,1.000000000,1.000000000,1.000000000,1.000000000
92251,06025,1.000000000,1.000000000,1.000000000,1.000000000
92252,06071,1.000000000,1.000000000,1.000000000,1.000000000
92253,06065,1.000000000,1.000000000,1.000000000,1.000000000
92254,06065,1.000000000,1.000000000,1.000000000,1.000000000
92255,06065,1.000000000,1.000000000,1.000000000,1.000000000
92256,06071,1.000000000,1.000000000,1.000000000,1.000000000
92257,06025,1.000000000,1.000000000,1.000000000,1.000000000
92258,06065,1.000000000,1.000000000,1.000000000,1.000000000
92259,06025,1.000000000,1.000000000,0.000000000,1.000000000
92260,06065,1.000000000,1.000000000,1.000000000,1.000000000
92261,06065,1.000000000,1.000000000,1.000000000,1.000000000
92262,06065,1.000000000,1.000000000,1.000000000,1.000000000
92263,06065,1.000000000,1.000000000,1.000000000,1.000000000
92264,06065,1.000000000,1.000000000,1.000000000,1.000000000
92266,06025,0.000000000,1.000000000,0.000000000,1.000000000
92267,06071,0.000000000,0.000000000,1.000000000,1.000000000
92268,06071,1.000000000,1.000000000,1.000000000,1.000000000
92270,06065,1.000000000,1.000000000,1.000000000,1.000000000
92273,06025,1.000000000,1.000000000,0.000000000,1.000000000
92274,06065,0.650579637,0.791044776,0.411494253,0.644038594
92274,06025,0.349420363,0.208955224,0.588505747,0.355961406
92275,06025,1.000000000,0.000000000,0.000000000,1.000000000
92276,06065,1.000000000,1.000000000,1.000000000,1.000000000
92277,06071,1.000000000,1.000000000,1.000000000,1.000000000
92278,06071,0.000000000,0.000000000,1.000000000,1.000000000
92280,06071,1.000000000,1.000000000,1.000000000,1.000000000
92281,06025,1.000000000,1.000000000,0.000000000,1.000000000
92282,06065,1.000000000,1.000000000,1.000000000,1.000000000
92283,06025,1.000000000,1.000000000,1.000000000,1.000000000
92284,06071,1.000000000,1.000000000,1.000000000,1.000000000
92285,06071,1.000000000,1.000000000,1.000000000,1.000000000
92286,06071,1.000000000,1.000000000,1.000000000,1.000000000
92301,06037,0.000074167,0.000000000,0.000000000,0.000067847
92301,06071,0.999925833,1.000000000,1.000000000,0.999932153
92304,06071,0.000000000,1.000000000,1.000000000,1.000000000
92305,06071,1.000000000,1.000000000,1.000000000,1.000000000
92307,06071,1.000000000,1.000000000,1.000000000,1.000000000
92308,06071,1.000000000,1.000000000,1.000000000,1.000000000
92309,06071,1.000000000,1.000000000,0.000000000,1.000000000
92310,06071,1.000000000,1.000000000,1.000000000,1.000000000
92311,06071,1.000000000,1.000000000,1.000000000,1.000000000
92312,06071,1.000000000,1.000000000,1.000000000,1.000000000
92313,06071,1.000000000,1.000000000,1.000000000,1.000000000
92314,06071,1.000000000,1.000000000,1.000000000,1.000000000
92315,06071,1.000000000,1.000000000,1.000000000,1.000000000
92316,06071,1.000000000,1.000000000,1.000000000,1.000000000
92317,06071,1.000000000,0.000000000,1.000000000,1.000000000
92318,06071,1.000000000,1.000000000,0.000000000,1.000000000
92320,06065,0.998429045,0.982869379,0.989010989,0.997136949
92320,06071,0.001570955,0.017130621,0.010989011,0.002863051
92321,06071,1.000000000,1.000000000,0.000000000,1.000000000
92322,06071,1.000000000,1.000000000,1.000000000,1.000000000
92323,06071,1.000000000,1.000000000,1.000000000,1.000000000
92324,06071,0.985172644,1.000000000,0.993079585,0.987054596
92324,06065,0.014827356,0.000000000,0.006920415,0.012945404
92325,06071,1.000000000,1.000000000,1.000000000,1.000000000
92327,06071,1.000000000,1.000000000,1.000000000,1.000000000
92328,06027,1.000000000,1.000000000,0.000000000,1.000000000
92329,06071,1.000000000,1.000000000,1.000000000,1.000000000
92331,06071,1.000000000,1.000000000,1.000000000,1.000000000
92332,06071,1.000000000,1.000000000,1.000000000,1.000000000
92333,06071,1.000000000,1.000000000,1.000000000,1.000000000
92334,06071,1.000000000,1.000000000,1.000000000,1.000000000
92335,06071,1.000000000,1.000000000,1.000000000,1.000000000
92336,06071,1.000000000,1.000000000,1.000000000,1.000000000
92337,06071,1.000000000,1.000000000,1.000000000,1.000000000
92338,06071,1.000000000,1.000000000,1.000000000,1.000000000
92339,06071,1.000000000,1.000000000,1.000000000,1.000000000
92340,06071,1.000000000,1.000000000,1.000000000,1.000000000
92341,06071,1.000000000,1.000000000,0.000000000,1.000000000
92342,06071,1.000000000,1.000000000,1.000000000,1.000000000
